run,id,available_funds,MEV_capture_rate,aggressiveness,vola_spec_factor,competitiveness_score,earnings,costs,won_slots,discount_factor,ticket_ids,ticket_count,ticket_count_unredeemed,purchase_value_of_unredeemed_tickets,num_won_slots
1,0,460.7596020804203,0.9159828319057476,0.15974262882724888,1.186168516672447,0.7696613263764954,19.373697015186792,40.0,"[14, 31]",1,"[20, 4]",2,0,0.0,2
1,1,882.2073742673277,0.9206355113112167,0.15566323737180476,1.6391415472948268,0.7773264071810659,51.42862017218778,60.0,"[6, 22, 23]",1,"[30, 21, 26]",3,0,0.0,3
1,2,5985.741423471042,0.9218397561978526,0.1317693891876427,0.6868761723730846,0.8003694945947761,26850.331443452338,21689.976354058766,"[12, 18, 26, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000]",1,"[628, 951, 278, 378, 779, 694, 434, 880, 265, 238, 891, 333, 711, 142, 868, 179, 1006, 965, 330, 776, 141, 492, 241, 884, 632, 614, 424, 130, 800, 360, 549, 305, 913, 963, 534, 517, 156, 493, 273, 962, 714, 280, 624, 515, 120, 858, 392, 397, 754, 751, 1019, 863, 830, 402, 697, 286, 197, 240, 947, 916, 950, 841, 600, 425, 70, 42, 530, 354, 499, 491, 332, 777, 243, 882, 334, 463, 115, 866, 419, 455, 785, 845, 525, 153, 915, 297, 369, 51, 945, 489, 633, 382, 256, 205, 412, 836, 248, 851, 44, 426, 239, 952, 166, 386, 201, 585, 168, 91, 984, 46, 324, 417, 344, 58, 172, 832, 254, 427, 644, 574, 230, 232, 136, 242, 86, 523, 655, 907, 126, 368, 781, 284, 193, 895, 383, 937, 763, 422, 904, 335, 743, 946, 594, 761, 718, 939, 725, 1015, 203, 568, 519, 313, 827, 556, 552, 65, 699, 842, 384, 744, 606, 1025, 474, 435, 496, 726, 979, 826, 575, 43, 482, 190, 477, 128, 60, 252, 588, 323, 787, 247, 695, 609, 66, 835, 348, 876, 823, 878, 769, 331, 207, 1023, 886, 773, 717, 987, 287, 1014, 490, 413, 844, 893, 546, 921, 180, 617, 101, 135, 677, 909, 338, 310, 681, 131, 838, 215, 703, 255, 799, 208, 374, 618, 32, 810, 536, 518, 598, 373, 161, 638, 133, 372, 733, 918, 662, 445, 484, 1005, 1027, 483, 559, 495, 596, 119, 268, 308, 565, 118, 225, 1029, 415, 865, 898, 401, 591, 451, 914, 747, 580, 667, 713, 927, 584, 137, 347, 336, 721, 311, 870, 557, 562, 114, 465, 320, 795, 631, 199, 582, 509, 1031, 163, 104, 831, 511, 688, 102, 418, 704, 175, 167, 262, 959, 488, 740, 343, 217, 394, 716, 80, 586, 298, 791, 943, 619, 45, 564, 989, 22, 999, 184, 969, 75, 453, 251, 436, 10, 233, 421, 113, 897, 693, 189, 183, 326, 50, 159, 544, 289, 497, 656, 88, 889, 611, 542, 828, 494, 639, 890, 375, 213, 553, 953, 409, 55, 319, 363, 948, 329, 337, 570, 84, 861, 501, 846, 399, 500, 281, 902, 652, 698, 755, 933, 816, 563, 931, 428, 790, 735, 970, 783, 472, 221, 729, 670, 389, 685, 481, 976, 538, 758, 925, 669, 461, 318, 516, 301, 325, 566, 934, 602, 513, 1012, 672, 59, 676, 342, 710, 81, 143, 64, 346, 753, 264, 95, 220, 210, 98, 759, 597, 892, 809, 276, 356, 808, 362, 547, 932, 612, 1030, 195, 686, 589, 266, 701, 532, 48, 941, 958, 850, 228, 450, 83, 140, 1024, 521, 657, 53, 930, 149, 811, 194, 668, 236, 52, 449, 1007, 97, 661, 282, 96, 903, 595, 446, 229, 503, 645, 173, 818, 998, 990, 537, 928, 857, 364, 307, 162, 654, 775, 35, 377, 802, 475, 817, 968, 385, 746, 855, 178, 757, 165, 659, 750, 978, 879, 613, 806, 803, 442, 400, 258, 111, 47, 643, 1003, 967, 403, 144, 1020, 720, 68, 812, 573, 439, 798, 529, 784, 641, 980, 949, 1008, 627, 39, 737, 505, 615, 423, 90, 54, 271, 231, 577, 684, 887, 438, 910, 37, 150, 512, 267, 147, 696, 678, 982, 691, 188, 40, 33, 587, 522, 666, 387, 245, 814, 279, 148, 466, 1017, 561, 151, 794, 825, 545, 152, 820, 1018, 875, 730, 771, 900, 416, 924, 300, 371, 885, 843, 339, 476, 687, 649, 317, 527, 411, 622, 510, 468, 944, 353, 531, 93, 263, 954, 682, 249, 603, 862, 74, 734, 105, 905, 361, 871, 508, 778, 971, 792, 191, 960, 642, 601, 275, 160, 917, 719, 1011, 707, 813, 767, 478, 226, 107, 1010, 328, 569, 250, 139, 706, 480, 997, 834, 975, 712, 295, 1026, 709, 995, 259, 261, 171, 1016, 89, 1021, 71, 796, 365, 646, 487, 390, 906, 966, 391, 728, 911, 752, 762, 176, 770, 198, 664, 673, 853, 653, 774, 414, 303, 314, 473, 395, 524, 961, 138, 1004, 174, 847, 765, 410, 956, 204, 443, 663, 185, 440, 705, 1028, 292, 396, 994, 293, 648, 420, 805, 616, 852, 935, 837, 554, 692, 351, 108, 629, 635, 1002, 222, 257, 431, 106, 430, 274, 62, 218, 625, 272, 608, 822, 306, 634, 992, 977, 429, 636, 316, 224, 202, 908, 57, 181, 829, 277, 67, 291, 788, 117, 768, 665, 157, 748, 437, 881, 454, 848, 227, 294, 675, 983, 526, 741, 877, 815, 471, 973, 724, 679, 630, 381, 899, 340, 860, 38, 260, 647, 671, 177, 498, 358, 164, 572, 123, 957, 327, 92, 376, 200, 620, 731, 974, 981, 576, 145, 214, 61, 41, 158, 793, 127, 528, 146, 56, 539, 103, 299, 558, 543, 651, 839, 485, 109, 610, 1009, 444, 155, 34, 237, 708, 79, 87, 605, 393, 824, 567, 938, 134, 996, 548, 972, 464, 540, 355, 212, 94, 535, 873, 581, 129, 722, 578, 448, 467, 883, 23, 73, 702, 82, 583, 350, 658, 738, 621, 49, 786, 309, 985, 441, 551, 640, 460, 76, 407, 867, 1001, 859, 216, 304, 398, 470, 116, 462, 209, 742, 626, 270, 1022, 9, 680, 942, 533, 541, 408, 607, 840, 964, 283, 132, 380, 211, 940, 125, 357, 650, 370, 169, 936, 379, 894, 872, 366, 674, 514, 77, 285, 550, 121, 196, 296, 801, 804, 459, 112, 901, 192, 723, 821, 78, 63, 715, 736, 919, 223, 789, 991, 555, 322, 739, 749, 756, 874, 623, 345, 219, 660, 807, 929, 592, 727, 72, 404, 593, 888, 456, 406, 154, 349, 689, 780, 122, 110, 234, 269, 732, 321, 352, 869, 599, 506, 504, 469, 579, 520, 186, 854, 604, 920, 683, 457, 290, 433, 315, 69, 100, 244, 486, 833, 288, 772, 187, 922, 253, 819, 560, 926, 36, 85, 388, 99, 170, 986, 797, 502, 864, 1000, 745, 993, 312, 766, 235, 637, 782, 1013, 590, 700, 432, 447, 760, 124, 856, 988, 764, 359, 206, 182, 896, 849, 923, 452, 690, 571, 341, 367, 458, 302, 405, 479, 507, 912, 955, 246]",1004,31,669.909266975828,973
1,3,679.2177242620768,0.8327516819625349,0.1381707472856774,0.9232693780817026,0.7176897597623666,135.2735241574835,60.0,"[2, 16, 30]",1,"[2, 6, 8]",3,0,0.0,3
1,4,490.04367557586704,0.7900475967482798,0.13751307707466684,0.7858503870263254,0.6814057206839783,63.883561578800865,60.0,"[7, 15, 17]",1,"[31, 17, 29]",3,0,0.0,3
1,5,583.5603380372035,0.8209153840644491,0.15459871535362485,0.6417142862371752,0.6940029202740577,73.49134860049284,40.0,"[19, 20]",1,"[25, 7]",2,0,0.0,2
1,6,580.6169662954055,0.7961854412880212,0.18372078003518938,1.4232086493250982,0.6499096309619243,37.62147301307445,60.0,"[1, 4, 28]",1,"[3, 19, 13]",3,0,0.0,3
1,7,485.87738153284243,0.6483677292862139,0.18352077771727277,1.5845347416703683,0.5293787793608258,168.41241233735377,80.0,"[5, 10, 13, 24]",1,"[18, 16, 28, 5]",4,0,0.0,4
1,8,387.4262318732743,0.6124953765041529,0.15284756501638094,0.7513754971985399,0.5188769496217016,162.5238451360238,100.0,"[3, 11, 21, 25, 27]",1,"[12, 27, 1, 15, 14]",5,0,0.0,5
1,9,347.29738552494365,0.7343741084352791,0.1434880326639039,1.5745200981719603,0.6290002123765924,20.359036722116162,40.0,"[8, 9]",1,"[24, 11]",2,0,0.0,2
