run,id,available_funds,MEV_capture_rate,aggressiveness,vola_spec_factor,competitiveness_score,earnings,costs,won_slots,discount_factor,ticket_ids,ticket_count,ticket_count_unredeemed,purchase_value_of_unredeemed_tickets,num_won_slots
1,0,489.4228301702813,0.8560704572204171,0.13953979461852478,0.7150665103979563,0.7366145614408934,148.5679753252766,100.0,"[1, 12, 16, 27, 30]",1,"[8, 27, 11, 19, 18]",5,0,0.0,5
1,1,5101.733563522359,0.9431760495566515,0.1407079966976502,0.40674868518215646,0.8104636370903314,26220.905318292716,21962.51820143934,"[9, 10, 13, 19, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000]",1,"[692, 130, 547, 679, 228, 445, 584, 269, 369, 1008, 267, 606, 961, 630, 740, 918, 941, 678, 138, 819, 632, 770, 917, 798, 975, 725, 253, 750, 493, 102, 634, 72, 51, 789, 376, 107, 1021, 551, 314, 1022, 754, 548, 256, 287, 599, 912, 1029, 382, 265, 723, 400, 642, 593, 311, 855, 113, 412, 308, 857, 43, 219, 716, 595, 118, 956, 721, 166, 370, 340, 535, 964, 327, 35, 802, 221, 680, 1005, 685, 315, 954, 651, 797, 422, 810, 180, 866, 807, 759, 641, 324, 714, 989, 1003, 875, 468, 636, 268, 147, 350, 261, 243, 386, 264, 362, 466, 40, 418, 301, 245, 404, 101, 577, 896, 859, 209, 4, 706, 154, 161, 669, 266, 262, 719, 625, 452, 498, 56, 1030, 626, 68, 590, 223, 41, 142, 901, 682, 536, 820, 681, 435, 783, 936, 889, 815, 907, 176, 958, 387, 323, 38, 909, 76, 944, 926, 597, 1007, 823, 646, 699, 582, 908, 526, 684, 673, 654, 730, 106, 1000, 895, 302, 656, 78, 662, 743, 352, 985, 793, 530, 178, 380, 787, 808, 637, 566, 148, 890, 818, 844, 578, 1010, 955, 290, 915, 629, 774, 292, 123, 863, 811, 363, 729, 94, 124, 1018, 888, 1016, 519, 454, 184, 453, 257, 160, 615, 135, 621, 738, 675, 417, 196, 170, 62, 868, 1023, 171, 864, 561, 413, 120, 252, 541, 58, 236, 392, 828, 307, 401, 456, 146, 364, 291, 587, 379, 54, 356, 134, 122, 904, 838, 710, 328, 937, 803, 203, 162, 628, 34, 82, 206, 785, 304, 767, 473, 289, 965, 377, 394, 782, 500, 222, 542, 208, 375, 469, 210, 624, 611, 214, 950, 878, 239, 432, 559, 321, 63, 185, 103, 991, 953, 128, 129, 683, 190, 104, 966, 539, 945, 282, 773, 390, 195, 429, 824, 528, 852, 967, 276, 935, 233, 32, 514, 846, 879, 720, 633, 568, 689, 877, 766, 37, 1006, 259, 334, 903, 331, 235, 670, 234, 949, 306, 238, 145, 556, 517, 906, 425, 687, 969, 894, 658, 842, 1024, 992, 244, 155, 149, 274, 226, 951, 188, 127, 278, 353, 220, 827, 841, 596, 319, 707, 830, 205, 496, 837, 273, 543, 258, 796, 144, 263, 977, 858, 462, 971, 157, 20, 410, 585, 428, 666, 598, 748, 165, 474, 478, 544, 33, 610, 48, 204, 137, 39, 472, 742, 85, 450, 201, 614, 897, 664, 336, 644, 169, 77, 1012, 603, 57, 481, 987, 905, 136, 886, 424, 255, 562, 383, 786, 867, 366, 407, 549, 709, 552, 367, 497, 869, 968, 652, 484, 712, 246, 791, 533, 388, 694, 649, 722, 402, 174, 833, 801, 247, 119, 69, 622, 98, 96, 316, 847, 1025, 213, 762, 755, 922, 974, 696, 280, 891, 591, 489, 825, 1001, 360, 703, 110, 45, 505, 655, 856, 741, 52, 693, 88, 81, 928, 416, 757, 70, 546, 13, 80, 993, 105, 251, 67, 65, 745, 550, 241, 427, 414, 691, 46, 554, 300, 1027, 887, 836, 471, 385, 972, 61, 531, 735, 769, 702, 346, 925, 1015, 483, 932, 179, 44, 1013, 198, 501, 126, 389, 849, 355, 455, 303, 372, 393, 507, 248, 970, 695, 406, 563, 781, 112, 570, 371, 75, 333, 464, 275, 151, 826, 840, 271, 451, 491, 485, 686, 296, 764, 60, 995, 329, 426, 512, 872, 564, 168, 911, 665, 873, 980, 365, 396, 337, 618, 573, 305, 183, 853, 645, 339, 809, 430, 419, 182, 443, 763, 717, 249, 398, 227, 310, 109, 125, 330, 482, 832, 708, 677, 756, 343, 914, 983, 880, 792, 446, 779, 816, 93, 492, 192, 575, 439, 217, 829, 87, 368, 861, 437, 116, 1028, 718, 285, 345, 885, 509, 601, 397, 470, 111, 924, 619, 465, 378, 674, 197, 342, 660, 913, 734, 921, 986, 373, 1011, 882, 822, 193, 988, 254, 537, 850, 653, 486, 431, 713, 229, 523, 395, 567, 978, 640, 164, 460, 851, 795, 1004, 881, 499, 1009, 780, 747, 286, 139, 676, 79, 800, 635, 295, 449, 516, 299, 399, 131, 202, 240, 83, 939, 984, 95, 571, 979, 480, 753, 298, 403, 960, 50, 942, 525, 806, 504, 348, 560, 100, 865, 232, 434, 835, 344, 529, 114, 648, 215, 231, 812, 272, 1014, 335, 732, 910, 776, 758, 620, 697, 513, 250, 199, 805, 494, 172, 1020, 845, 479, 994, 760, 752, 650, 616, 884, 477, 569, 874, 704, 391, 520, 326, 508, 813, 158, 527, 421, 506, 279, 225, 358, 771, 659, 1026, 998, 973, 799, 338, 522, 351, 444, 167, 423, 848, 916, 540, 487, 933, 930, 724, 623, 59, 784, 657, 931, 133, 892, 534, 553, 862, 927, 475, 565, 893, 900, 700, 463, 200, 957, 934, 817, 230, 981, 420, 667, 141, 778, 557, 132, 361, 612, 643, 613, 871, 638, 448, 731, 898, 71, 84, 218, 359, 49, 947, 186, 899, 1019, 457, 91, 74, 97, 53, 411, 317, 374, 647, 260, 919, 804, 153, 736, 982, 381, 690, 511, 772, 354, 281, 515, 357, 216, 461, 902, 189, 639, 545, 990, 173, 47, 609, 447, 312, 187, 999, 152, 790, 436, 488, 1017, 140, 579, 108, 143, 583, 405, 433, 86, 938, 959, 458, 117, 490, 671, 277, 946, 605, 586, 976, 727, 409, 794, 768, 737, 332, 600, 207, 602, 843, 467, 242, 668, 438, 194, 503, 212, 943, 441, 627, 115, 588, 211, 283, 99, 347, 962, 159, 860, 920, 831, 320, 92, 728, 948, 761, 592, 870, 876, 765, 224, 607, 940, 21, 459, 89, 963, 297, 284, 672, 121, 476, 929, 73, 698, 440, 502, 739, 36, 163, 589, 821, 150, 521, 156, 66, 608, 237, 777, 775, 518, 191, 415, 923, 64, 309, 572, 631, 349, 996, 663, 288, 294, 510, 555, 322, 661, 341, 524, 733, 318, 581, 408, 293, 538, 90, 711, 749, 814, 744, 495, 701, 532, 1031, 181, 442, 270, 997, 834, 746, 42, 325, 854, 726, 688, 177, 576, 839, 558, 175, 751, 788, 580, 705, 883, 715, 952, 604, 313, 55, 574, 384, 594, 617, 1002]",1004,31,678.3580642446075,973
1,2,605.2302133490198,0.9135787891852538,0.15018819123960256,1.0888608809174907,0.7763700432826544,26.3454140346383,60.0,"[20, 24, 25]",1,"[22, 29, 14]",3,0,0.0,3
1,3,296.78586157663915,0.7557103355178886,0.16190958263675712,1.3080618289252364,0.6333535904999035,57.13304386979274,80.0,"[5, 8, 15, 21]",1,"[31, 26, 7, 16]",4,0,0.0,4
1,4,692.640620700841,0.7898351402569331,0.16062796792246636,0.3054045824611864,0.6629655266837058,57.40806504717509,40.0,"[17, 31]",1,"[6, 28]",2,0,0.0,2
1,5,331.5749499370121,0.7916663920915022,0.17385931548828962,0.2569944472389757,0.6540278150673898,4.37519017022828,20.0,[29],1,[25],1,0,0.0,1
1,6,442.8423273524205,0.832225033713371,0.16594383071792043,0.7641589838377832,0.6941224235996237,31.954970257162536,60.0,"[2, 3, 11]",1,"[5, 10, 23]",3,0,0.0,3
1,7,466.25513935782465,0.7357155041505434,0.1868279072325634,1.3601358595130244,0.5982633161915472,39.97257615360213,40.0,"[6, 18]",1,"[15, 3]",2,0,0.0,2
1,8,431.00581409143814,0.6414138357797836,0.19080419063508552,0.919412638348852,0.5190293879816764,31.69434472211509,40.0,"[23, 28]",1,"[24, 9]",2,0,0.0,2
1,9,429.5314730313485,0.6174556884909441,0.1726221196540783,1.0984147141032938,0.5108691787511691,82.19228163233028,100.0,"[4, 7, 14, 22, 26]",1,"[2, 1, 12, 17, 30]",5,0,0.0,5
