id,assigned,holder_id,assigned_slot,assigned_epoch,price_paid,redeemed,expiry_slot,run
1,True,9,22.0,0.0,20.0,True,33,1
2,True,9,4.0,0.0,20.0,True,34,1
3,True,7,6.0,0.0,20.0,True,35,1
4,True,1,10.0,0.0,20.0,True,36,1
5,True,6,11.0,0.0,20.0,True,37,1
6,True,4,17.0,0.0,20.0,True,38,1
7,True,3,8.0,0.0,20.0,True,39,1
8,True,0,16.0,0.0,20.0,True,40,1
9,True,8,28.0,0.0,20.0,True,41,1
10,True,6,2.0,0.0,20.0,True,42,1
11,True,0,1.0,0.0,20.0,True,43,1
12,True,9,7.0,0.0,20.0,True,44,1
13,True,1,19.0,0.0,20.0,True,45,1
14,True,2,20.0,0.0,20.0,True,46,1
15,True,7,18.0,0.0,20.0,True,47,1
16,True,3,21.0,0.0,20.0,True,48,1
17,True,9,14.0,0.0,20.0,True,49,1
18,True,0,30.0,0.0,20.0,True,50,1
19,True,0,12.0,0.0,20.0,True,51,1
20,True,1,9.0,0.0,20.0,True,52,1
21,True,1,13.0,0.0,20.0,True,53,1
22,True,2,24.0,0.0,20.0,True,54,1
23,True,6,3.0,0.0,20.0,True,55,1
24,True,8,23.0,0.0,20.0,True,56,1
25,True,5,29.0,0.0,20.0,True,57,1
26,True,3,5.0,0.0,20.0,True,58,1
27,True,0,27.0,0.0,20.0,True,59,1
28,True,4,31.0,0.0,20.0,True,60,1
29,True,2,25.0,0.0,20.0,True,61,1
30,True,9,26.0,0.0,20.0,True,62,1
31,True,3,15.0,0.0,20.0,True,63,1
32,True,1,32.0,1.0,21.882518201438945,True,32,1
33,True,1,33.0,1.0,21.882518201438945,True,33,1
34,True,1,34.0,1.0,21.882518201438945,True,34,1
35,True,1,35.0,1.0,21.882518201438945,True,35,1
36,True,1,36.0,1.0,21.882518201438945,True,36,1
37,True,1,37.0,1.0,21.882518201438945,True,37,1
38,True,1,38.0,1.0,21.882518201438945,True,38,1
39,True,1,39.0,1.0,21.882518201438945,True,39,1
40,True,1,40.0,1.0,21.882518201438945,True,40,1
41,True,1,41.0,1.0,21.882518201438945,True,41,1
42,True,1,42.0,1.0,21.882518201438945,True,42,1
43,True,1,43.0,1.0,21.882518201438945,True,43,1
44,True,1,44.0,1.0,21.882518201438945,True,44,1
45,True,1,45.0,1.0,21.882518201438945,True,45,1
46,True,1,46.0,1.0,21.882518201438945,True,46,1
47,True,1,47.0,1.0,21.882518201438945,True,47,1
48,True,1,48.0,1.0,21.882518201438945,True,48,1
49,True,1,49.0,1.0,21.882518201438945,True,49,1
50,True,1,50.0,1.0,21.882518201438945,True,50,1
51,True,1,51.0,1.0,21.882518201438945,True,51,1
52,True,1,52.0,1.0,21.882518201438945,True,52,1
53,True,1,53.0,1.0,21.882518201438945,True,53,1
54,True,1,54.0,1.0,21.882518201438945,True,54,1
55,True,1,55.0,1.0,21.882518201438945,True,55,1
56,True,1,56.0,1.0,21.882518201438945,True,56,1
57,True,1,57.0,1.0,21.882518201438945,True,57,1
58,True,1,58.0,1.0,21.882518201438945,True,58,1
59,True,1,59.0,1.0,21.882518201438945,True,59,1
60,True,1,60.0,1.0,21.882518201438945,True,60,1
61,True,1,61.0,1.0,21.882518201438945,True,61,1
62,True,1,62.0,1.0,21.882518201438945,True,62,1
63,True,1,63.0,1.0,21.882518201438945,True,63,1
64,True,1,64.0,2.0,21.882518201438945,True,64,1
65,True,1,65.0,2.0,21.882518201438945,True,65,1
66,True,1,66.0,2.0,21.882518201438945,True,66,1
67,True,1,67.0,2.0,21.882518201438945,True,67,1
68,True,1,68.0,2.0,21.882518201438945,True,68,1
69,True,1,69.0,2.0,21.882518201438945,True,69,1
70,True,1,70.0,2.0,21.882518201438945,True,70,1
71,True,1,71.0,2.0,21.882518201438945,True,71,1
72,True,1,72.0,2.0,21.882518201438945,True,72,1
73,True,1,73.0,2.0,21.882518201438945,True,73,1
74,True,1,74.0,2.0,21.882518201438945,True,74,1
75,True,1,75.0,2.0,21.882518201438945,True,75,1
76,True,1,76.0,2.0,21.882518201438945,True,76,1
77,True,1,77.0,2.0,21.882518201438945,True,77,1
78,True,1,78.0,2.0,21.882518201438945,True,78,1
79,True,1,79.0,2.0,21.882518201438945,True,79,1
80,True,1,80.0,2.0,21.882518201438945,True,80,1
81,True,1,81.0,2.0,21.882518201438945,True,81,1
82,True,1,82.0,2.0,21.882518201438945,True,82,1
83,True,1,83.0,2.0,21.882518201438945,True,83,1
84,True,1,84.0,2.0,21.882518201438945,True,84,1
85,True,1,85.0,2.0,21.882518201438945,True,85,1
86,True,1,86.0,2.0,21.882518201438945,True,86,1
87,True,1,87.0,2.0,21.882518201438945,True,87,1
88,True,1,88.0,2.0,21.882518201438945,True,88,1
89,True,1,89.0,2.0,21.882518201438945,True,89,1
90,True,1,90.0,2.0,21.882518201438945,True,90,1
91,True,1,91.0,2.0,21.882518201438945,True,91,1
92,True,1,92.0,2.0,21.882518201438945,True,92,1
93,True,1,93.0,2.0,21.882518201438945,True,93,1
94,True,1,94.0,2.0,21.882518201438945,True,94,1
95,True,1,95.0,2.0,21.882518201438945,True,95,1
96,True,1,96.0,3.0,21.882518201438945,True,96,1
97,True,1,97.0,3.0,21.882518201438945,True,97,1
98,True,1,98.0,3.0,21.882518201438945,True,98,1
99,True,1,99.0,3.0,21.882518201438945,True,99,1
100,True,1,100.0,3.0,21.882518201438945,True,100,1
101,True,1,101.0,3.0,21.882518201438945,True,101,1
102,True,1,102.0,3.0,21.882518201438945,True,102,1
103,True,1,103.0,3.0,21.882518201438945,True,103,1
104,True,1,104.0,3.0,21.882518201438945,True,104,1
105,True,1,105.0,3.0,21.882518201438945,True,105,1
106,True,1,106.0,3.0,21.882518201438945,True,106,1
107,True,1,107.0,3.0,21.882518201438945,True,107,1
108,True,1,108.0,3.0,21.882518201438945,True,108,1
109,True,1,109.0,3.0,21.882518201438945,True,109,1
110,True,1,110.0,3.0,21.882518201438945,True,110,1
111,True,1,111.0,3.0,21.882518201438945,True,111,1
112,True,1,112.0,3.0,21.882518201438945,True,112,1
113,True,1,113.0,3.0,21.882518201438945,True,113,1
114,True,1,114.0,3.0,21.882518201438945,True,114,1
115,True,1,115.0,3.0,21.882518201438945,True,115,1
116,True,1,116.0,3.0,21.882518201438945,True,116,1
117,True,1,117.0,3.0,21.882518201438945,True,117,1
118,True,1,118.0,3.0,21.882518201438945,True,118,1
119,True,1,119.0,3.0,21.882518201438945,True,119,1
120,True,1,120.0,3.0,21.882518201438945,True,120,1
121,True,1,121.0,3.0,21.882518201438945,True,121,1
122,True,1,122.0,3.0,21.882518201438945,True,122,1
123,True,1,123.0,3.0,21.882518201438945,True,123,1
124,True,1,124.0,3.0,21.882518201438945,True,124,1
125,True,1,125.0,3.0,21.882518201438945,True,125,1
126,True,1,126.0,3.0,21.882518201438945,True,126,1
127,True,1,127.0,3.0,21.882518201438945,True,127,1
128,True,1,128.0,4.0,21.882518201438945,True,128,1
129,True,1,129.0,4.0,21.882518201438945,True,129,1
130,True,1,130.0,4.0,21.882518201438945,True,130,1
131,True,1,131.0,4.0,21.882518201438945,True,131,1
132,True,1,132.0,4.0,21.882518201438945,True,132,1
133,True,1,133.0,4.0,21.882518201438945,True,133,1
134,True,1,134.0,4.0,21.882518201438945,True,134,1
135,True,1,135.0,4.0,21.882518201438945,True,135,1
136,True,1,136.0,4.0,21.882518201438945,True,136,1
137,True,1,137.0,4.0,21.882518201438945,True,137,1
138,True,1,138.0,4.0,21.882518201438945,True,138,1
139,True,1,139.0,4.0,21.882518201438945,True,139,1
140,True,1,140.0,4.0,21.882518201438945,True,140,1
141,True,1,141.0,4.0,21.882518201438945,True,141,1
142,True,1,142.0,4.0,21.882518201438945,True,142,1
143,True,1,143.0,4.0,21.882518201438945,True,143,1
144,True,1,144.0,4.0,21.882518201438945,True,144,1
145,True,1,145.0,4.0,21.882518201438945,True,145,1
146,True,1,146.0,4.0,21.882518201438945,True,146,1
147,True,1,147.0,4.0,21.882518201438945,True,147,1
148,True,1,148.0,4.0,21.882518201438945,True,148,1
149,True,1,149.0,4.0,21.882518201438945,True,149,1
150,True,1,150.0,4.0,21.882518201438945,True,150,1
151,True,1,151.0,4.0,21.882518201438945,True,151,1
152,True,1,152.0,4.0,21.882518201438945,True,152,1
153,True,1,153.0,4.0,21.882518201438945,True,153,1
154,True,1,154.0,4.0,21.882518201438945,True,154,1
155,True,1,155.0,4.0,21.882518201438945,True,155,1
156,True,1,156.0,4.0,21.882518201438945,True,156,1
157,True,1,157.0,4.0,21.882518201438945,True,157,1
158,True,1,158.0,4.0,21.882518201438945,True,158,1
159,True,1,159.0,4.0,21.882518201438945,True,159,1
160,True,1,160.0,5.0,21.882518201438945,True,160,1
161,True,1,161.0,5.0,21.882518201438945,True,161,1
162,True,1,162.0,5.0,21.882518201438945,True,162,1
163,True,1,163.0,5.0,21.882518201438945,True,163,1
164,True,1,164.0,5.0,21.882518201438945,True,164,1
165,True,1,165.0,5.0,21.882518201438945,True,165,1
166,True,1,166.0,5.0,21.882518201438945,True,166,1
167,True,1,167.0,5.0,21.882518201438945,True,167,1
168,True,1,168.0,5.0,21.882518201438945,True,168,1
169,True,1,169.0,5.0,21.882518201438945,True,169,1
170,True,1,170.0,5.0,21.882518201438945,True,170,1
171,True,1,171.0,5.0,21.882518201438945,True,171,1
172,True,1,172.0,5.0,21.882518201438945,True,172,1
173,True,1,173.0,5.0,21.882518201438945,True,173,1
174,True,1,174.0,5.0,21.882518201438945,True,174,1
175,True,1,175.0,5.0,21.882518201438945,True,175,1
176,True,1,176.0,5.0,21.882518201438945,True,176,1
177,True,1,177.0,5.0,21.882518201438945,True,177,1
178,True,1,178.0,5.0,21.882518201438945,True,178,1
179,True,1,179.0,5.0,21.882518201438945,True,179,1
180,True,1,180.0,5.0,21.882518201438945,True,180,1
181,True,1,181.0,5.0,21.882518201438945,True,181,1
182,True,1,182.0,5.0,21.882518201438945,True,182,1
183,True,1,183.0,5.0,21.882518201438945,True,183,1
184,True,1,184.0,5.0,21.882518201438945,True,184,1
185,True,1,185.0,5.0,21.882518201438945,True,185,1
186,True,1,186.0,5.0,21.882518201438945,True,186,1
187,True,1,187.0,5.0,21.882518201438945,True,187,1
188,True,1,188.0,5.0,21.882518201438945,True,188,1
189,True,1,189.0,5.0,21.882518201438945,True,189,1
190,True,1,190.0,5.0,21.882518201438945,True,190,1
191,True,1,191.0,5.0,21.882518201438945,True,191,1
192,True,1,192.0,6.0,21.882518201438945,True,192,1
193,True,1,193.0,6.0,21.882518201438945,True,193,1
194,True,1,194.0,6.0,21.882518201438945,True,194,1
195,True,1,195.0,6.0,21.882518201438945,True,195,1
196,True,1,196.0,6.0,21.882518201438945,True,196,1
197,True,1,197.0,6.0,21.882518201438945,True,197,1
198,True,1,198.0,6.0,21.882518201438945,True,198,1
199,True,1,199.0,6.0,21.882518201438945,True,199,1
200,True,1,200.0,6.0,21.882518201438945,True,200,1
201,True,1,201.0,6.0,21.882518201438945,True,201,1
202,True,1,202.0,6.0,21.882518201438945,True,202,1
203,True,1,203.0,6.0,21.882518201438945,True,203,1
204,True,1,204.0,6.0,21.882518201438945,True,204,1
205,True,1,205.0,6.0,21.882518201438945,True,205,1
206,True,1,206.0,6.0,21.882518201438945,True,206,1
207,True,1,207.0,6.0,21.882518201438945,True,207,1
208,True,1,208.0,6.0,21.882518201438945,True,208,1
209,True,1,209.0,6.0,21.882518201438945,True,209,1
210,True,1,210.0,6.0,21.882518201438945,True,210,1
211,True,1,211.0,6.0,21.882518201438945,True,211,1
212,True,1,212.0,6.0,21.882518201438945,True,212,1
213,True,1,213.0,6.0,21.882518201438945,True,213,1
214,True,1,214.0,6.0,21.882518201438945,True,214,1
215,True,1,215.0,6.0,21.882518201438945,True,215,1
216,True,1,216.0,6.0,21.882518201438945,True,216,1
217,True,1,217.0,6.0,21.882518201438945,True,217,1
218,True,1,218.0,6.0,21.882518201438945,True,218,1
219,True,1,219.0,6.0,21.882518201438945,True,219,1
220,True,1,220.0,6.0,21.882518201438945,True,220,1
221,True,1,221.0,6.0,21.882518201438945,True,221,1
222,True,1,222.0,6.0,21.882518201438945,True,222,1
223,True,1,223.0,6.0,21.882518201438945,True,223,1
224,True,1,224.0,7.0,21.882518201438945,True,224,1
225,True,1,225.0,7.0,21.882518201438945,True,225,1
226,True,1,226.0,7.0,21.882518201438945,True,226,1
227,True,1,227.0,7.0,21.882518201438945,True,227,1
228,True,1,228.0,7.0,21.882518201438945,True,228,1
229,True,1,229.0,7.0,21.882518201438945,True,229,1
230,True,1,230.0,7.0,21.882518201438945,True,230,1
231,True,1,231.0,7.0,21.882518201438945,True,231,1
232,True,1,232.0,7.0,21.882518201438945,True,232,1
233,True,1,233.0,7.0,21.882518201438945,True,233,1
234,True,1,234.0,7.0,21.882518201438945,True,234,1
235,True,1,235.0,7.0,21.882518201438945,True,235,1
236,True,1,236.0,7.0,21.882518201438945,True,236,1
