id,assigned,holder_id,assigned_slot,assigned_epoch,price_paid,redeemed,expiry_slot,run
1,True,6,26.0,0.0,26.25179643263995,True,,1
2,True,0,157.0,4.0,20.933472386768145,True,,1
3,True,0,176.0,5.0,22.03409319942153,True,,1
4,True,6,24.0,0.0,28.689185611116024,True,,1
5,True,0,101.0,3.0,22.03409319942153,True,,1
6,True,0,74.0,2.0,20.642579496966295,True,,1
7,True,6,158.0,4.0,25.951321293970047,True,,1
8,True,6,29.0,0.0,25.838297256199034,True,,1
9,True,0,107.0,3.0,21.604265792515665,True,,1
10,True,0,61.0,1.0,24.2065907677157,True,,1
11,True,0,222.0,6.0,20.933472386768145,True,,1
12,True,0,5.0,0.0,16.116510615337052,True,,1
13,True,0,27.0,0.0,17.396665340498895,True,,1
14,True,1,10.0,0.0,19.25221201563284,True,,1
15,True,0,288.0,8.0,20.933472386768145,True,,1
16,True,1,9.0,0.0,18.882442649142003,True,,1
17,True,0,46.0,1.0,17.906153767937962,True,,1
18,True,0,36.0,1.0,15.03467827843631,True,,1
19,True,0,15.0,0.0,20.11927978598141,True,,1
20,True,6,11.0,0.0,26.301837886652887,True,,1
21,True,0,28.0,0.0,22.258514839367106,True,,1
22,True,0,44.0,1.0,19.713398213850873,True,,1
23,True,6,214.0,6.0,24.206440705850014,True,,1
24,True,0,69.0,2.0,18.74971284432485,True,,1
25,True,0,30.0,0.0,20.933472386768145,True,,1
26,True,0,58.0,1.0,19.283209122611503,True,,1
27,True,1,8.0,0.0,20.656390955788975,True,,1
28,True,0,39.0,1.0,21.70959283982297,True,,1
29,True,0,18.0,0.0,19.200775985488995,True,,1
30,True,0,159.0,4.0,20.933472386768145,True,,1
31,True,0,25.0,0.0,21.107715463962325,True,,1
32,True,0,90.0,2.0,22.03409319942153,True,,1
33,True,2,2.0,0.0,22.202691462682868,True,,1
34,True,0,71.0,2.0,11.727712265127996,True,,1
35,True,0,22.0,0.0,18.30307626396485,True,,1
36,True,0,54.0,1.0,20.023639467769787,True,,1
37,True,0,21.0,0.0,14.493891967338849,True,,1
38,True,6,48.0,1.0,25.36600635767327,True,,1
39,True,0,20.0,0.0,13.639322647383398,True,,1
40,True,2,6.0,0.0,22.202691462682868,True,,1
41,True,0,286.0,8.0,22.27850536934941,True,,1
42,True,6,7.0,0.0,27.31610271555317,True,,1
43,True,2,1.0,0.0,14.515509894463722,True,,1
44,True,0,19.0,0.0,20.946779551560088,True,,1
45,True,6,122.0,3.0,35.173596154549614,True,,1
46,True,0,104.0,3.0,18.35545502510224,True,,1
47,True,0,127.0,3.0,21.934905078972278,True,,1
48,True,6,42.0,1.0,25.98361890008751,True,,1
49,True,0,258.0,8.0,20.933472386768145,True,,1
50,True,2,32.0,0.0,22.747616167001443,True,,1
51,True,0,141.0,4.0,20.933472386768145,True,,1
52,True,0,84.0,2.0,18.732308509542985,True,,1
53,True,6,131.0,4.0,29.56209585807727,True,,1
54,True,0,87.0,2.0,22.03409319942153,True,,1
55,True,0,13.0,0.0,13.154258490532298,True,,1
56,True,0,96.0,2.0,18.91193122070144,True,,1
57,True,0,34.0,1.0,20.272399879637735,True,,1
58,True,6,80.0,2.0,25.495077715001443,True,,1
59,True,0,14.0,0.0,20.87916084300413,True,,1
60,True,6,192.0,5.0,23.969077224241204,True,,1
61,True,0,3.0,0.0,20.70499332175919,True,,1
62,True,0,43.0,1.0,21.50830943740919,True,,1
63,True,6,51.0,1.0,27.74817983802031,True,,1
64,True,6,16.0,0.0,26.082283612771523,True,,1
65,True,0,47.0,1.0,15.588478093255045,True,,1
66,True,0,76.0,2.0,21.16800068950753,True,,1
67,True,0,99.0,3.0,20.933472386768145,True,,1
68,True,2,4.0,0.0,22.202691462682868,True,,1
69,True,0,33.0,0.0,15.44401019174235,True,,1
70,True,0,57.0,1.0,19.08287400720521,True,,1
71,True,0,55.0,1.0,19.162899337850178,True,,1
72,True,6,17.0,0.0,27.48858282904999,True,,1
73,True,0,38.0,1.0,17.230040575314817,True,,1
74,True,0,31.0,0.0,21.143225442290277,True,,1
75,True,0,41.0,1.0,20.63996300429829,True,,1
76,True,0,62.0,1.0,18.483828359053916,True,,1
77,True,1,115.0,3.0,12.697091746852156,True,,1
78,True,1,12.0,0.0,18.87437725394819,True,,1
79,True,0,66.0,2.0,23.018714000884614,True,,1
80,True,0,60.0,1.0,22.3447908509608,True,,1
81,True,0,125.0,3.0,13.940843737081664,True,,1
82,True,6,81.0,2.0,28.183129644787964,True,,1
83,True,6,132.0,4.0,26.011345421061584,True,,1
84,True,6,218.0,6.0,26.712442369109276,True,,1
85,True,0,88.0,2.0,20.933472386768145,True,,1
86,True,0,198.0,6.0,17.45654432638028,True,,1
87,True,6,169.0,5.0,25.679253569417828,True,,1
88,True,0,95.0,2.0,14.649258805714055,True,,1
89,True,0,73.0,2.0,14.810027583228436,True,,1
90,True,0,53.0,1.0,16.0863983849826,True,,1
91,True,0,70.0,2.0,19.085846519123,True,,1
92,True,2,110.0,3.0,23.532972267121274,True,,1
93,True,6,23.0,0.0,28.00244302951186,True,,1
94,True,0,82.0,2.0,21.16149860966704,True,,1
95,True,0,64.0,1.0,14.945641198452323,True,,1
96,True,0,244.0,7.0,20.933472386768145,True,,1
97,True,6,313.0,9.0,34.040016373392376,True,,1
98,True,0,302.0,9.0,22.03409319942153,True,,1
99,True,0,56.0,1.0,23.34976965962794,True,,1
100,True,6,142.0,4.0,24.62733372653881,True,,1
101,True,0,261.0,8.0,20.933472386768145,True,,1
102,True,0,200.0,6.0,20.933472386768145,True,,1
103,True,0,49.0,1.0,15.782281475497918,True,,1
104,True,1,138.0,4.0,19.19999228304178,True,,1
105,True,0,63.0,1.0,21.935968695607066,True,,1
106,True,0,93.0,2.0,20.933472386768145,True,,1
107,True,0,217.0,6.0,20.933472386768145,True,,1
108,True,0,52.0,1.0,16.285019343303876,True,,1
109,True,6,59.0,1.0,24.71426576242382,True,,1
110,True,0,85.0,2.0,20.933472386768145,True,,1
111,True,0,92.0,2.0,20.445773139170694,True,,1
112,True,6,67.0,2.0,25.940239081534095,True,,1
113,True,0,187.0,5.0,20.933472386768145,True,,1
114,True,1,271.0,8.0,18.973655589165972,True,,1
115,True,0,45.0,1.0,22.665996711011495,True,,1
116,True,0,134.0,4.0,19.514043384159915,True,,1
117,True,0,94.0,2.0,10.858708396977432,True,,1
118,True,0,75.0,2.0,18.952856271149027,True,,1
119,True,0,78.0,2.0,20.933472386768145,True,,1
120,True,6,140.0,4.0,31.92455657319941,True,,1
121,True,1,146.0,4.0,18.100731100022188,True,,1
122,True,6,236.0,7.0,25.08125234645256,True,,1
123,True,0,102.0,3.0,18.01742966964933,True,,1
124,True,0,91.0,2.0,20.933472386768145,True,,1
125,True,0,35.0,1.0,21.330911789596456,True,,1
126,True,0,40.0,1.0,15.802249009788092,True,,1
127,True,6,97.0,2.0,27.016353814542235,True,,1
128,True,0,65.0,1.0,19.59078892858793,True,,1
129,True,0,306.0,9.0,22.400010067653366,True,,1
130,True,0,37.0,1.0,20.66429853775446,True,,1
131,True,6,50.0,1.0,25.632884085427992,True,,1
132,True,0,106.0,3.0,15.855208771082642,True,,1
133,True,0,83.0,2.0,20.933472386768145,True,,1
134,True,0,133.0,4.0,18.7822753980219,True,,1
135,True,0,129.0,3.0,21.707793811242222,True,,1
136,True,6,108.0,3.0,29.07356935906676,True,,1
137,True,0,119.0,3.0,15.884540113377724,True,,1
138,True,0,68.0,2.0,22.003820777268867,True,,1
139,True,6,183.0,5.0,24.97462333767368,True,,1
140,True,1,171.0,5.0,16.779264621443666,True,,1
141,True,0,112.0,3.0,21.905669434315538,True,,1
142,True,0,154.0,4.0,18.373911814927833,True,,1
143,True,0,114.0,3.0,20.933472386768145,True,,1
144,True,0,148.0,4.0,15.385976660636924,True,,1
145,True,0,321.0,9.0,20.933472386768145,True,,1
146,True,0,77.0,2.0,13.644881427880646,True,,1
147,True,2,153.0,4.0,24.296820944253117,True,,1
148,True,0,149.0,4.0,22.208081014677465,True,,1
149,True,1,79.0,2.0,18.934812118573564,True,,1
150,True,0,105.0,3.0,22.26901208152888,True,,1
151,True,0,380.0,11.0,20.933472386768145,True,,1
152,True,2,204.0,6.0,23.84356330881928,True,,1
153,True,0,257.0,7.0,20.933472386768145,True,,1
154,True,0,128.0,3.0,20.933472386768145,True,,1
155,True,0,113.0,3.0,21.32742198383895,True,,1
156,True,0,324.0,10.0,20.933472386768145,True,,1
157,True,0,111.0,3.0,19.272797728345843,True,,1
158,True,0,376.0,11.0,20.933472386768145,True,,1
159,True,6,124.0,3.0,26.744229269427755,True,,1
160,True,6,86.0,2.0,24.645034643976224,True,,1
161,True,0,89.0,2.0,20.933472386768145,True,,1
162,True,6,255.0,7.0,25.426251032846874,True,,1
163,True,0,72.0,2.0,22.060871605690384,True,,1
164,True,6,118.0,3.0,25.452828979520802,True,,1
165,True,0,164.0,5.0,20.933472386768145,True,,1
166,True,6,123.0,3.0,24.15249295495665,True,,1
167,True,0,182.0,5.0,20.933472386768145,True,,1
168,True,6,360.0,11.0,26.54994986686155,True,,1
169,True,6,117.0,3.0,24.718188488853553,True,,1
170,True,6,120.0,3.0,25.584155948755413,True,,1
171,True,0,216.0,6.0,16.07945591727159,True,,1
172,True,0,377.0,11.0,20.933472386768145,True,,1
173,True,0,190.0,5.0,16.489333891241404,True,,1
174,True,0,121.0,3.0,20.703686374573415,True,,1
175,True,1,116.0,3.0,17.415194992916746,True,,1
176,True,0,181.0,5.0,20.933472386768145,True,,1
