run,id,available_funds,MEV_capture_rate,aggressiveness,vola_spec_factor,competitiveness_score,earnings,costs,won_slots,discount_factor,ticket_ids,ticket_count,ticket_count_unredeemed,purchase_value_of_unredeemed_tickets,num_won_slots
1,0,1375.631696421726,0.8712779526804578,0.15056990350105762,0.8128377224169164,0.7400897154227623,26323.06156627857,25821.918453066988,"[3, 5, 13, 14, 15, 18, 19, 20, 21, 22, 25, 27, 28, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 49, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 104, 105, 106, 107, 111, 112, 113, 114, 119, 121, 125, 126, 127, 128, 129, 130, 133, 134, 136, 141, 143, 144, 145, 148, 149, 150, 152, 154, 157, 159, 160, 161, 162, 163, 164, 165, 166, 172, 173, 175, 176, 177, 180, 181, 182, 186, 187, 188, 190, 193, 195, 196, 197, 198, 199, 200, 201, 203, 209, 210, 212, 213, 215, 216, 217, 219, 220, 222, 223, 228, 229, 233, 234, 235, 237, 239, 241, 244, 245, 247, 248, 249, 250, 251, 252, 253, 254, 256, 257, 258, 259, 260, 261, 263, 272, 276, 277, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 291, 293, 295, 297, 298, 301, 302, 303, 306, 308, 310, 311, 312, 315, 317, 320, 321, 322, 323, 324, 327, 328, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 343, 344, 345, 347, 348, 349, 350, 351, 352, 354, 355, 356, 357, 358, 359, 363, 366, 367, 368, 369, 370, 371, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 384, 385, 392, 394, 396, 397, 398, 400, 402, 404, 405, 406, 410, 411, 412, 414, 415, 417, 418, 420, 424, 426, 427, 428, 429, 430, 431, 432, 433, 435, 437, 438, 439, 440, 441, 442, 448, 450, 451, 453, 454, 455, 463, 465, 466, 467, 468, 469, 470, 471, 472, 473, 475, 476, 478, 479, 482, 483, 485, 487, 488, 489, 491, 492, 494, 495, 496, 497, 499, 502, 503, 505, 506, 507, 508, 510, 512, 513, 514, 517, 518, 519, 520, 521, 522, 523, 524, 525, 529, 530, 532, 533, 536, 537, 538, 539, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 557, 558, 560, 561, 562, 563, 564, 565, 566, 569, 571, 573, 574, 575, 576, 577, 578, 579, 581, 582, 583, 584, 585, 586, 589, 590, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 627, 628, 629, 631, 632, 634, 635, 636, 637, 638, 641, 642, 643, 645, 646, 647, 648, 649, 650, 651, 652, 653, 655, 656, 659, 660, 661, 662, 665, 666, 667, 668, 669, 670, 671, 672, 674, 675, 677, 678, 680, 681, 682, 683, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 697, 698, 703, 704, 705, 706, 707, 708, 709, 710, 711, 713, 714, 715, 716, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 730, 731, 732, 733, 735, 736, 737, 738, 739, 740, 741, 743, 745, 746, 747, 748, 749, 750, 752, 753, 754, 755, 756, 757, 758, 759, 760, 763, 764, 765, 767, 769, 772, 773, 774, 775, 776, 777, 778, 779, 781, 782, 783, 791, 792, 794, 796, 798, 799, 800, 801, 806, 807, 808, 810, 812, 813, 814, 816, 817, 818, 819, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 846, 847, 848, 849, 852, 853, 854, 855, 856, 857, 858, 860, 861, 864, 865, 866, 867, 869, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 882, 884, 887, 889, 890, 891, 893, 894, 895, 896, 898, 899, 900, 901, 902, 903, 905, 906, 907, 908, 909, 910, 912, 916, 917, 920, 921, 922, 923, 924, 925, 928, 929, 930, 931, 932, 933, 934, 935, 936, 938, 939, 940, 941, 942, 943, 944, 945, 946, 948, 949, 953, 954, 955, 957, 958, 959, 960, 961, 962, 963, 964, 966, 967, 969, 971, 973, 974, 975, 976, 979, 980, 984, 985, 986, 988, 990, 991, 992, 993, 994, 996, 998, 999, 1000]",1,"[688, 1029, 81, 29, 623, 389, 373, 999, 509, 602, 1075, 361, 965, 541, 433, 234, 6, 258, 732, 934, 338, 189, 807, 13, 201, 184, 452, 205, 915, 923, 232, 123, 786, 453, 69, 678, 607, 458, 612, 264, 167, 644, 128, 860, 157, 75, 867, 791, 917, 182, 296, 853, 992, 119, 1076, 771, 765, 944, 251, 252, 203, 982, 710, 178, 56, 135, 981, 987, 174, 857, 521, 395, 654, 643, 566, 493, 1010, 165, 918, 751, 900, 610, 925, 273, 916, 849, 413, 657, 632, 957, 319, 310, 432, 519, 224, 151, 137, 473, 1003, 1006, 323, 787, 896, 571, 210, 244, 975, 1039, 12, 672, 434, 998, 441, 359, 328, 212, 618, 576, 1038, 204, 1025, 874, 284, 414, 910, 670, 895, 647, 938, 733, 405, 110, 102, 421, 626, 71, 763, 262, 805, 492, 689, 794, 869, 401, 704, 1082, 1052, 585, 1040, 272, 369, 687, 279, 289, 161, 209, 799, 894, 693, 748, 1091, 706, 814, 11, 774, 683, 949, 46, 914, 993, 641, 1056, 358, 1087, 890, 141, 1069, 969, 388, 535, 977, 608, 199, 126, 862, 828, 578, 950, 769, 757, 681, 76, 287, 390, 282, 129, 539, 106, 685, 663, 611, 1027, 783, 368, 664, 594, 809, 740, 1049, 953, 691, 1059, 2, 573, 755, 3, 99, 700, 863, 932, 461, 1074, 376, 233, 281, 547, 1051, 406, 596, 443, 661, 709, 829, 782, 115, 183, 17, 995, 973, 49, 902, 658, 352, 888, 351, 636, 842, 506, 422, 322, 375, 837, 905, 384, 655, 1031, 133, 335, 34, 680, 431, 44, 469, 62, 983, 581, 481, 595, 801, 235, 471, 1018, 74, 1021, 921, 684, 47, 879, 30, 966, 1079, 964, 540, 1060, 907, 639, 1055, 308, 600, 565, 620, 584, 1014, 616, 134, 225, 532, 542, 498, 347, 502, 456, 1005, 979, 628, 637, 31, 726, 759, 79, 803, 394, 550, 364, 408, 946, 624, 634, 876, 148, 1008, 311, 303, 832, 572, 26, 906, 41, 804, 943, 387, 974, 1045, 619, 984, 682, 1088, 766, 959, 942, 400, 940, 855, 711, 344, 847, 884, 333, 392, 399, 1012, 1068, 734, 667, 810, 444, 215, 332, 718, 922, 207, 531, 848, 793, 59, 124, 291, 586, 249, 652, 146, 171, 877, 836, 313, 777, 36, 380, 1015, 713, 256, 437, 150, 990, 580, 88, 552, 1084, 526, 37, 892, 288, 609, 745, 499, 945, 741, 587, 103, 51, 90, 1000, 177, 494, 61, 98, 747, 553, 865, 546, 536, 254, 490, 563, 994, 696, 372, 598, 549, 1085, 240, 887, 744, 591, 669, 589, 557, 690, 260, 10, 1054, 227, 605, 219, 1089, 1023, 852, 179, 1090, 155, 911, 817, 230, 659, 447, 283, 1063, 570, 190, 231, 363, 523, 695, 1053, 816, 357, 1024, 812, 776, 270, 989, 870, 671, 653, 601, 236, 843, 941, 676, 662, 1070, 885, 926, 158, 267, 1001, 345, 675, 138, 808, 186, 582, 462, 717, 699, 1081, 188, 898, 1078, 656, 963, 707, 737, 348, 756, 172, 173, 382, 500, 350, 125, 397, 819, 936, 420, 630, 660, 430, 927, 866, 39, 5, 216, 972, 697, 176, 754, 956, 517, 353, 625, 629, 409, 105, 383, 767, 933, 94, 692, 1009, 524, 955, 467, 108, 360, 501, 451, 191, 909, 806, 525, 489, 727, 1043, 527, 739, 545, 935, 143, 750, 904, 752, 560, 402, 80, 15, 73, 818, 312, 908, 195, 479, 18, 107, 337, 306, 731, 815, 761, 371, 57, 677, 646, 645, 835, 788, 574, 1044, 673, 339, 1041, 768, 1034, 1046, 377, 579, 286, 324, 773, 35, 679, 651, 729, 435, 962, 1067, 246, 903, 792, 153, 856, 615, 55, 738, 478, 694, 255, 327, 968, 1092, 455, 144, 1042, 633, 132, 970, 243, 411, 354, 920, 736, 640, 725, 410, 398, 309, 567, 778, 142, 365, 508, 976, 325, 781, 407, 66, 724, 52, 1004, 522, 418, 635, 1017, 648, 117, 95, 1035, 295, 593, 86, 1062, 208, 1019, 427, 775, 425, 292, 1022, 913, 226, 412, 355, 54, 785, 9, 952, 67, 883, 708, 674, 495, 722, 1011, 858, 1050, 1048, 32, 960, 603, 466, 948, 971, 101, 1013, 342, 70, 705, 154, 480, 22, 261, 821, 701, 583, 845, 958, 1072, 1071, 551, 116, 275, 597, 875, 770, 356, 19, 702, 824, 247, 758, 868, 897, 919, 642, 24, 1028, 1061, 28, 1086, 859, 302, 735, 278, 511, 800, 617, 720, 217, 314, 91, 89, 1058, 1066, 627, 548, 985, 156, 429, 145, 113, 569, 813, 280, 723, 533, 1064, 118, 886, 96, 25, 714, 488, 1073, 528, 65, 1037, 830, 21, 214, 891, 1020, 668, 872, 1032, 276, 1065, 194, 588, 130, 472, 779, 505, 1080, 986, 631, 294, 1077, 844, 85, 991, 564, 111, 967, 163, 841, 881, 1093, 1094, 1095, 1096, 1097, 1098, 1099]",793,99,2072.4137662900507,694
1,1,1328.4829317673782,0.85235176871443,0.1813445592484539,0.9913727474775045,0.6977824128922715,10678.778368086014,10192.643887255732,"[8, 9, 10, 12, 79, 115, 116, 138, 146, 147, 151, 167, 170, 171, 189, 224, 225, 226, 227, 231, 265, 268, 269, 271, 274, 290, 292, 342, 361, 362, 365, 383, 386, 419, 421, 443, 457, 458, 459, 460, 461, 462, 464]",1,"[300, 416, 510, 218, 77, 448, 330, 317, 293, 16, 442, 298, 250, 187, 104, 14, 530, 180, 487, 237, 228, 304, 27, 140, 269, 268, 114, 175, 436, 482, 149, 316, 229, 381, 504, 121, 415, 340, 78, 515, 266, 238, 529]",43,0,0.0,43
1,2,12.737360260890272,0.8904835709702043,0.15947629226946058,0.7102878497859584,0.748472552745007,14272.689522869276,14795.479910059295,"[1, 2, 4, 6, 32, 103, 110, 139, 153, 204, 205, 278, 389, 390, 413, 444]",1,"[221, 491, 315, 33, 152, 343, 92, 147, 43, 213, 185, 465, 50, 68, 483, 40]",16,0,0.0,16
1,3,531.3128819208815,0.8034005721495948,0.16338602419900838,1.1805613885884705,0.672136146826864,174.74589702311084,160.0,[],1,[],0,0,0.0,0
1,4,458.9699655583431,0.8239222292583303,0.1731968468227604,0.9817814241152807,0.681221497123608,298.0838573216852,280.0,[],1,[],0,0,0.0,0
1,5,410.1223441703763,0.7755386793231158,0.1732306268248238,0.9424800907676653,0.6411916277770764,192.14727631192972,180.0,[],1,[],0,0,0.0,0
1,6,3832.4454985604734,0.7743610977902662,0.16150824741965994,2.0279554912995454,0.6492953940161964,10428.146225701195,7146.186183229418,"[7, 11, 16, 17, 23, 24, 26, 29, 42, 48, 50, 51, 59, 67, 80, 81, 86, 97, 108, 109, 117, 118, 120, 122, 123, 124, 131, 132, 135, 137, 140, 142, 155, 156, 158, 168, 169, 174, 178, 179, 183, 184, 185, 191, 192, 194, 202, 206, 207, 208, 211, 214, 218, 221, 230, 232, 236, 238, 240, 242, 243, 246, 255, 262, 264, 266, 267, 270, 273, 275, 294, 296, 299, 300, 304, 305, 307, 309, 313, 314, 316, 318, 319, 325, 326, 329, 340, 341, 346, 353, 360, 364, 372, 387, 388, 391, 393, 395, 399, 401, 403, 407, 408, 409, 416, 422, 423, 425, 434, 436, 445, 446, 447, 449, 452, 456, 474, 477, 480, 481, 484, 486, 490, 493, 498, 500, 501, 504, 509, 511, 515, 516, 526, 527, 528, 531, 534, 535, 540, 556, 559, 567, 568, 570, 572, 580, 587, 588, 591, 602, 626, 630, 633, 639, 640, 644, 654, 657, 658, 663, 664, 673, 676, 679, 684, 696, 699, 700, 701, 702, 712, 717, 728, 729, 734, 742, 744, 751, 761, 762, 766, 768, 770, 771, 780, 784, 785, 786, 787, 788, 789, 790, 793, 795, 797, 802, 803, 804, 805, 809, 811, 815, 820, 821, 845, 850, 851, 859, 862, 863, 868, 870, 881, 883, 885, 886, 888, 892, 897, 904, 911, 913, 914, 915, 918, 919, 926, 927, 937, 947, 950, 951, 952, 956, 965, 968, 970, 972, 977, 978, 981, 982, 983, 987, 989, 995, 997]",1,"[169, 996, 299, 1083, 370, 728, 346, 192, 445, 599, 460, 928, 263, 666, 826, 703, 716, 1057, 1002, 834, 543, 391, 211, 1007, 871, 924, 764, 477, 349, 159, 889, 329, 206, 419, 559, 851, 166, 83, 120, 366, 1047, 426, 838, 378, 193, 930, 899, 334, 440, 561, 336, 544, 468, 649, 253, 164, 367, 534, 428, 423, 181, 403, 939, 878, 464, 374, 951, 297, 850, 538, 568, 285, 242, 417, 555, 507, 503, 305, 988, 72, 715, 162, 931, 762, 486, 459, 245, 48, 198, 937, 749, 84, 1, 58, 512, 320, 797, 321, 1016, 518, 760, 621, 331, 590, 833, 820, 795, 122, 514, 614, 742, 64, 854, 112, 802, 893, 446, 239, 307, 202, 882, 846, 798, 1033, 200, 38, 223, 271, 1026, 823, 474, 290, 53, 318, 45, 160, 831, 827, 556, 449, 901, 220, 784, 131, 393, 475, 1036, 606, 196, 686, 457, 839, 87, 861, 825, 63, 789, 168, 743, 7, 259, 650, 60, 864, 82, 396, 100, 248, 592, 516, 4, 698, 450, 604, 424, 980, 127, 23, 790, 470, 665, 513, 326, 497, 265, 385, 780, 997, 404, 811, 712, 97, 8, 439, 496, 880, 622, 840, 454, 520, 929, 978, 947, 485, 222, 719, 753, 438, 274, 277, 463, 93, 257, 537, 20, 386, 954, 197, 638, 577, 379, 241, 301, 613, 341, 362, 554, 558, 721, 822, 562, 170, 476, 746, 139, 772, 912, 796, 136, 575, 42, 1030, 961, 484, 873, 109, 730]",247,0,0.0,247
1,7,433.1090116018089,0.6522561250359874,0.15509671215046442,1.4328948410817381,0.5510933445629036,150.00476740859852,140.0,[],1,[],0,0,0.0,0
1,8,321.0207299478703,0.655256939174381,0.14745756267362542,1.5968063883523373,0.5586343479987468,149.50793993553862,140.0,[],1,[],0,0,0.0,0
1,9,469.379320860278,0.7433014861463033,0.14351566585288955,0.9593625855028916,0.6366260784325742,334.9282265780925,320.0,[],1,[],0,0,0.0,0
